Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
15:55:06.514943     ,0.000       ,0.892       ,0.000       ,10.040      ,12.679      ,1.700       ,-0.01258      ,2147475988    ,46.758          ,-10.800       ,0.038               ,0.014               ,-2532.224       ,-0.01727          ,0.01426               
15:55:06.534936     ,0.000       ,0.900       ,0.000       ,10.040      ,12.679      ,1.624       ,-0.01235      ,2147475991    ,47.021          ,-9.400        ,0.033               ,0.007               ,-2532.224       ,-0.01150          ,0.00736               
15:55:06.554937     ,0.000       ,0.900       ,0.000       ,10.160      ,12.679      ,1.569       ,-0.01227      ,2147475992    ,47.109          ,-7.600        ,0.027               ,0.002               ,-2532.223       ,-0.01151          ,0.00190               
15:55:06.574933     ,0.000       ,0.900       ,0.000       ,9.910       ,12.679      ,1.548       ,-0.01235      ,2147475991    ,47.021          ,-5.600        ,0.020               ,-0.002              ,-2532.220       ,-0.00384          ,-0.00181              
15:55:06.594940     ,0.000       ,0.900       ,0.000       ,9.550       ,12.679      ,1.569       ,-0.01243      ,2147475990    ,46.934          ,-3.600        ,0.013               ,-0.004              ,-2532.217       ,0.00383           ,-0.00374              
15:55:06.614959     ,0.000       ,0.900       ,0.000       ,9.320       ,12.679      ,1.632       ,-0.01258      ,2147475988    ,46.758          ,-1.600        ,0.006               ,-0.004              ,-2532.215       ,0.00384           ,-0.00403              
15:55:06.634965     ,0.000       ,0.888       ,0.000       ,9.190       ,12.679      ,1.724       ,-0.01281      ,2147475985    ,46.494          ,-0.200        ,0.001               ,-0.003              ,-2532.213       ,0.00767           ,-0.00316              
15:55:06.656221     ,0.000       ,0.871       ,0.000       ,9.060       ,12.679      ,1.837       ,-0.01304      ,2147475982    ,46.230          ,0.800         ,-0.003              ,-0.001              ,-2532.211       ,0.01151           ,-0.00130              
15:55:06.677208     ,0.000       ,0.853       ,0.000       ,8.910       ,12.679      ,1.959       ,-0.01327      ,2147475979    ,45.967          ,1.800         ,-0.006              ,0.001               ,-2532.210       ,0.01150           ,0.00099               
15:55:06.698109     ,0.000       ,0.835       ,0.000       ,9.010       ,12.679      ,2.080       ,-0.01350      ,2147475976    ,45.703          ,2.400         ,-0.008              ,0.003               ,-2532.210       ,0.01150           ,0.00419               
15:55:06.720127     ,0.000       ,0.831       ,0.000       ,8.790       ,12.679      ,2.110       ,-0.01373      ,2147475973    ,45.439          ,2.400         ,-0.008              ,0.005               ,-2532.210       ,0.01150           ,0.00517               
15:55:06.741211     ,0.000       ,0.818       ,0.000       ,8.710       ,12.679      ,2.169       ,-0.01396      ,2147475970    ,45.176          ,1.800         ,-0.006              ,0.007               ,-2532.210       ,0.01152           ,0.00688               
15:55:06.762143     ,0.000       ,0.808       ,0.000       ,8.480       ,12.679      ,2.264       ,-0.01427      ,2147475966    ,44.824          ,1.400         ,-0.005              ,0.009               ,-2532.211       ,0.01533           ,0.00872               
15:55:06.783083     ,0.000       ,0.804       ,0.000       ,8.420       ,12.679      ,2.293       ,-0.01465      ,2147475961    ,44.385          ,0.800         ,-0.003              ,0.009               ,-2532.212       ,0.01533           ,0.00925               
15:55:06.794974     ,0.000       ,0.794       ,0.000       ,8.360       ,12.679      ,2.359       ,-0.01503      ,2147475956    ,43.945          ,0.400         ,-0.001              ,0.010               ,-2532.213       ,0.01917           ,0.01042               
15:55:06.814962     ,0.000       ,0.783       ,0.000       ,8.200       ,12.679      ,2.431       ,-0.01534      ,2147475952    ,43.594          ,-0.400        ,0.001               ,0.012               ,-2532.214       ,0.01919           ,0.01169               
15:55:06.834950     ,0.000       ,0.772       ,0.000       ,7.950       ,12.679      ,2.509       ,-0.01557      ,2147475949    ,43.330          ,-0.800        ,0.003               ,0.013               ,-2532.216       ,0.01534           ,0.01287               
15:55:06.854946     ,0.000       ,0.756       ,0.000       ,7.480       ,12.679      ,2.611       ,-0.01565      ,2147475948    ,43.242          ,-1.400        ,0.005               ,0.014               ,-2532.217       ,0.01151           ,0.01377               
15:55:06.874967     ,0.000       ,0.742       ,0.000       ,7.710       ,12.679      ,2.711       ,-0.01549      ,2147475950    ,43.418          ,-1.800        ,0.006               ,0.014               ,-2532.218       ,0.00383           ,0.01392               
15:55:06.894963     ,0.000       ,0.739       ,0.000       ,8.810       ,12.679      ,2.726       ,-0.01526      ,2147475953    ,43.682          ,-2.000        ,0.007               ,0.013               ,-2532.219       ,-0.00767          ,0.01274               
15:55:06.914948     ,0.000       ,0.752       ,0.000       ,9.260       ,12.679      ,2.638       ,-0.01488      ,2147475958    ,44.121          ,-2.000        ,0.007               ,0.010               ,-2532.219       ,-0.01150          ,0.01024               
15:55:06.934969     ,0.000       ,0.774       ,0.000       ,9.400       ,12.679      ,2.492       ,-0.01442      ,2147475964    ,44.648          ,-2.000        ,0.007               ,0.007               ,-2532.219       ,-0.01921          ,0.00656               
15:55:06.954937     ,0.000       ,0.803       ,0.000       ,9.430       ,12.679      ,2.295       ,-0.01388      ,2147475971    ,45.264          ,-2.000        ,0.007               ,0.002               ,-2532.220       ,-0.02298          ,0.00199               
15:55:06.974998     ,0.000       ,0.839       ,0.000       ,9.890       ,12.679      ,2.055       ,-0.01327      ,2147475979    ,45.967          ,-2.000        ,0.007               ,-0.003              ,-2532.220       ,-0.02686          ,-0.00307              
15:55:06.994945     ,0.000       ,0.870       ,0.000       ,10.160      ,12.679      ,1.850       ,-0.01258      ,2147475988    ,46.758          ,-2.000        ,0.007               ,-0.008              ,-2532.220       ,-0.03064          ,-0.00809              
15:55:07.014929     ,0.000       ,0.891       ,0.000       ,10.430      ,12.679      ,1.704       ,-0.01189      ,2147475997    ,47.549          ,-1.600        ,0.006               ,-0.013              ,-2532.220       ,-0.03456          ,-0.01300              
15:55:07.034940     ,0.000       ,0.900       ,0.000       ,10.650      ,12.679      ,1.563       ,-0.01112      ,2147476007    ,48.428          ,-1.200        ,0.004               ,-0.018              ,-2532.220       ,-0.03456          ,-0.01750              
15:55:07.054931     ,0.000       ,0.900       ,0.000       ,11.270      ,12.679      ,1.384       ,-0.01028      ,2147476018    ,49.395          ,-1.000        ,0.003               ,-0.022              ,-2532.219       ,-0.03831          ,-0.02160              
15:55:07.075710     ,0.000       ,0.900       ,0.000       ,11.480      ,12.679      ,1.185       ,-0.00943      ,2147476029    ,50.361          ,-0.800        ,0.003               ,-0.025              ,-2532.218       ,-0.04224          ,-0.02542              
15:55:07.096515     ,0.000       ,0.900       ,0.000       ,11.680      ,12.679      ,1.004       ,-0.00859      ,2147476040    ,51.328          ,0.000         ,-0.000              ,-0.029              ,-2532.214       ,-0.04214          ,-0.02886              
15:55:07.117229     ,0.000       ,0.900       ,0.000       ,12.380      ,12.679      ,0.803       ,-0.00782      ,2147476050    ,52.207          ,1.600         ,-0.006              ,-0.032              ,-2532.209       ,-0.04219          ,-0.03183              
15:55:07.137904     ,0.000       ,0.900       ,0.000       ,13.420      ,12.679      ,0.528       ,-0.00729      ,2147476057    ,52.822          ,3.600         ,-0.013              ,-0.034              ,-2532.204       ,-0.03838          ,-0.03423              
15:55:07.158545     ,0.000       ,0.900       ,0.000       ,13.160      ,12.679      ,0.258       ,-0.00683      ,2147476063    ,53.350          ,5.400         ,-0.019              ,-0.036              ,-2532.200       ,-0.02681          ,-0.03552              
15:55:07.179232     ,0.000       ,0.900       ,0.000       ,13.500      ,12.679      ,0.031       ,-0.00644      ,2147476068    ,53.789          ,6.800         ,-0.024              ,-0.035              ,-2532.196       ,-0.02304          ,-0.03548              
15:55:07.198829     ,0.000       ,0.900       ,0.000       ,13.650      ,12.679      ,-0.201      ,-0.00614      ,2147476072    ,54.141          ,7.600         ,-0.027              ,-0.034              ,-2532.194       ,-0.01903          ,-0.03423              
15:55:07.219666     ,0.000       ,0.900       ,0.000       ,14.010      ,12.679      ,-0.410      ,-0.00575      ,2147476077    ,54.580          ,8.000         ,-0.028              ,-0.032              ,-2532.192       ,-0.01544          ,-0.03188              
15:55:07.239452     ,0.000       ,0.900       ,0.000       ,14.190      ,12.679      ,-0.549      ,-0.00545      ,2147476081    ,54.932          ,7.800         ,-0.027              ,-0.029              ,-2532.191       ,-0.01919          ,-0.02902              
15:55:07.259999     ,0.000       ,0.900       ,0.000       ,14.160      ,12.679      ,-0.652      ,-0.00506      ,2147476086    ,55.371          ,7.400         ,-0.026              ,-0.026              ,-2532.189       ,-0.01532          ,-0.02622              
15:55:07.280901     ,0.000       ,0.900       ,0.000       ,14.620      ,12.679      ,-0.775      ,-0.00453      ,2147476093    ,55.986          ,6.800         ,-0.024              ,-0.024              ,-2532.188       ,-0.01917          ,-0.02389              
15:55:07.301649     ,0.000       ,0.900       ,0.000       ,14.980      ,12.679      ,-0.918      ,-0.00383      ,2147476102    ,56.777          ,6.200         ,-0.022              ,-0.022              ,-2532.188       ,-0.02688          ,-0.02249              
15:55:07.322485     ,0.000       ,0.900       ,0.000       ,15.390      ,12.679      ,-1.075      ,-0.00291      ,2147476114    ,57.832          ,5.400         ,-0.019              ,-0.022              ,-2532.186       ,-0.03452          ,-0.02239              
15:55:07.343011     ,0.000       ,0.900       ,0.000       ,15.480      ,12.679      ,-1.230      ,-0.00176      ,2147476129    ,59.150          ,5.000         ,-0.017              ,-0.024              ,-2532.183       ,-0.04586          ,-0.02370              
15:55:07.354943     ,0.000       ,0.900       ,0.000       ,15.860      ,12.679      ,-1.404      ,-0.00069      ,2147476143    ,60.381          ,5.000         ,-0.017              ,-0.027              ,-2532.182       ,-0.05765          ,-0.02680              
15:55:07.374948     ,0.000       ,0.900       ,0.000       ,15.850      ,12.679      ,-1.574      ,0.00023       ,2147476155    ,61.436          ,5.000         ,-0.017              ,-0.031              ,-2532.180       ,-0.05356          ,-0.03105              
15:55:07.394953     ,0.000       ,0.900       ,0.000       ,15.770      ,12.679      ,-1.691      ,0.00092       ,2147476164    ,62.227          ,5.000         ,-0.017              ,-0.035              ,-2532.177       ,-0.04610          ,-0.03538              
15:55:07.414978     ,0.000       ,0.900       ,0.000       ,15.510      ,12.679      ,-1.744      ,0.00130       ,2147476169    ,62.666          ,5.400         ,-0.019              ,-0.039              ,-2532.173       ,-0.03458          ,-0.03876              
15:55:07.434953     ,0.000       ,0.900       ,0.000       ,15.360      ,12.679      ,-1.744      ,0.00138       ,2147476170    ,62.754          ,6.200         ,-0.022              ,-0.040              ,-2532.168       ,-0.01918          ,-0.04006              
15:55:07.454950     ,0.000       ,0.900       ,0.000       ,14.830      ,12.679      ,-1.677      ,0.00123       ,2147476168    ,62.578          ,7.200         ,-0.025              ,-0.038              ,-2532.164       ,-0.00383          ,-0.03836              
15:55:07.474949     ,0.000       ,0.900       ,0.000       ,14.210      ,12.679      ,-1.522      ,0.00092       ,2147476164    ,62.227          ,8.200         ,-0.029              ,-0.034              ,-2532.160       ,0.00766           ,-0.03382              
15:55:07.494956     ,0.000       ,0.900       ,0.000       ,13.450      ,12.679      ,-1.292      ,0.00061       ,2147476160    ,61.875          ,9.200         ,-0.032              ,-0.027              ,-2532.156       ,0.01535           ,-0.02714              
15:55:07.515013     ,0.000       ,0.900       ,0.000       ,12.850      ,12.679      ,-1.003      ,0.00038       ,2147476157    ,61.611          ,9.800         ,-0.034              ,-0.019              ,-2532.155       ,0.01534           ,-0.01939              
15:55:07.534943     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,-0.686      ,0.00023       ,2147476155    ,61.436          ,9.600         ,-0.034              ,-0.012              ,-2532.155       ,0.01150           ,-0.01185              
15:55:07.554936     ,0.000       ,0.900       ,0.000       ,12.670      ,12.679      ,-0.398      ,0.00008       ,2147476153    ,61.260          ,8.400         ,-0.029              ,-0.006              ,-2532.156       ,0.00766           ,-0.00552              
15:55:07.574961     ,0.000       ,0.900       ,0.000       ,12.750      ,12.679      ,-0.188      ,0.00000       ,2147476152    ,61.172          ,7.000         ,-0.024              ,-0.001              ,-2532.156       ,0.00770           ,-0.00079              
15:55:07.594945     ,0.000       ,0.900       ,0.000       ,12.750      ,12.679      ,-0.062      ,-0.00008      ,2147476151    ,61.084          ,5.400         ,-0.019              ,0.002               ,-2532.157       ,0.00382           ,0.00213               
15:55:07.614932     ,0.000       ,0.900       ,0.000       ,12.750      ,12.679      ,-0.016      ,-0.00008      ,2147476151    ,61.084          ,4.000         ,-0.014              ,0.004               ,-2532.159       ,0.00385           ,0.00360               
15:55:07.634935     ,0.000       ,0.900       ,0.000       ,12.750      ,12.679      ,-0.021      ,-0.00023      ,2147476149    ,60.908          ,2.400         ,-0.008              ,0.004               ,-2532.162       ,0.00000           ,0.00403               
15:55:07.654934     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,-0.026      ,-0.00046      ,2147476146    ,60.645          ,0.600         ,-0.002              ,0.004               ,-2532.166       ,0.00767           ,0.00419               
15:55:07.674956     ,0.000       ,0.900       ,0.000       ,12.070      ,12.679      ,0.020       ,-0.00100      ,2147476139    ,60.029          ,-1.400        ,0.005               ,0.004               ,-2532.168       ,0.01150           ,0.00447               
15:55:07.694950     ,0.000       ,0.900       ,0.000       ,11.840      ,12.679      ,0.113       ,-0.00176      ,2147476129    ,59.150          ,-2.800        ,0.010               ,0.006               ,-2532.171       ,0.02688           ,0.00570               
15:55:07.714967     ,0.000       ,0.900       ,0.000       ,11.780      ,12.679      ,0.222       ,-0.00276      ,2147476116    ,58.008          ,-3.600        ,0.013               ,0.008               ,-2532.172       ,0.03830           ,0.00836               
15:55:07.735409     ,0.000       ,0.900       ,0.000       ,11.260      ,12.679      ,0.365       ,-0.00422      ,2147476097    ,56.338          ,-4.000        ,0.014               ,0.013               ,-2532.174       ,0.04991           ,0.01286               
15:55:07.755893     ,0.000       ,0.900       ,0.000       ,10.670      ,12.679      ,0.561       ,-0.00614      ,2147476072    ,54.141          ,-4.000        ,0.014               ,0.020               ,-2532.174       ,0.07272           ,0.01952               
15:55:07.776477     ,0.000       ,0.900       ,0.000       ,10.330      ,12.679      ,0.772       ,-0.00851      ,2147476041    ,51.416          ,-3.800        ,0.013               ,0.029               ,-2532.174       ,0.09606           ,0.02878               
15:55:07.797106     ,0.000       ,0.900       ,0.000       ,9.900       ,12.679      ,0.985       ,-0.01135      ,2147476004    ,48.164          ,-3.400        ,0.012               ,0.040               ,-2532.175       ,0.11889           ,0.04048               
15:55:07.817746     ,0.000       ,0.900       ,0.000       ,9.080       ,12.679      ,1.255       ,-0.01457      ,2147475962    ,44.473          ,-3.000        ,0.010               ,0.055               ,-2532.178       ,0.14190           ,0.05454               
15:55:07.838261     ,0.000       ,0.872       ,0.000       ,7.610       ,12.679      ,1.624       ,-0.01695      ,2147475931    ,41.748          ,-3.400        ,0.012               ,0.071               ,-2532.186       ,0.16074           ,0.07075               
15:55:07.859120     ,0.000       ,0.713       ,0.000       ,1.490       ,12.679      ,2.369       ,-0.01779      ,2147475920    ,40.781          ,-5.000        ,0.017               ,0.086               ,-2532.196       ,0.11913           ,0.08587               
15:55:07.879624     ,0.000       ,0.545       ,0.000       ,0.600       ,12.679      ,3.467       ,-0.01772      ,2147475921    ,40.869          ,-8.600        ,0.030               ,0.095               ,-2532.213       ,-0.00384          ,0.09645               
15:55:07.900322     ,0.000       ,0.399       ,0.000       ,1.460       ,12.679      ,4.522       ,-0.01726      ,2147475927    ,41.396          ,-14.000       ,0.049               ,0.096               ,-2532.234       ,-0.00384          ,0.09578               
15:55:07.921078     ,0.000       ,0.314       ,0.000       ,4.130       ,12.679      ,5.300       ,-0.01657      ,2147475936    ,42.188          ,-20.800       ,0.073               ,0.088               ,-2532.255       ,-0.02306          ,0.08768               
15:55:07.941723     ,0.000       ,0.315       ,0.000       ,7.660       ,12.679      ,5.584       ,-0.01603      ,2147475943    ,42.803          ,-27.400       ,0.096               ,0.071               ,-2532.262       ,-0.02679          ,0.06147               
15:55:07.962307     ,0.000       ,0.435       ,0.000       ,8.420       ,12.679      ,4.776       ,-0.01595      ,2147475944    ,42.891          ,-30.400       ,0.106               ,0.041               ,-2532.258       ,-0.00384          ,0.04116               
15:55:07.983264     ,0.000       ,0.545       ,0.000       ,6.980       ,12.679      ,4.406       ,-0.01634      ,2147475939    ,42.451          ,-27.600       ,0.096               ,0.032               ,-2532.252       ,-0.00384          ,0.03223               
15:55:07.994951     ,0.000       ,0.581       ,0.000       ,5.670       ,12.679      ,3.791       ,-0.01664      ,2147475935    ,42.100          ,-22.400       ,0.078               ,0.019               ,-2532.244       ,0.01909           ,0.01915               
15:55:08.014963     ,0.000       ,0.615       ,0.000       ,3.870       ,12.679      ,3.562       ,-0.01680      ,2147475933    ,41.924          ,-15.200       ,0.053               ,0.012               ,-2532.224       ,0.01538           ,0.01165               
15:55:08.034939     ,0.000       ,0.575       ,0.000       ,3.220       ,12.679      ,3.834       ,-0.01680      ,2147475933    ,41.924          ,-5.600        ,0.020               ,0.009               ,-2532.209       ,0.00767           ,0.00852               
15:55:08.054939     ,0.000       ,0.495       ,0.000       ,3.690       ,12.679      ,4.367       ,-0.01672      ,2147475934    ,42.012          ,4.400         ,-0.015              ,0.008               ,-2532.199       ,0.00000           ,0.00794               
15:55:08.074976     ,0.000       ,0.434       ,0.000       ,4.620       ,12.679      ,4.779       ,-0.01664      ,2147475935    ,42.100          ,10.000        ,-0.035              ,0.008               ,-2532.206       ,-0.00382          ,0.00786               
15:55:08.094951     ,0.000       ,0.407       ,0.000       ,4.830       ,12.679      ,4.965       ,-0.01664      ,2147475935    ,42.100          ,9.800         ,-0.034              ,0.007               ,-2532.211       ,-0.00385          ,0.00683               
15:55:08.114974     ,0.000       ,0.401       ,0.000       ,4.060       ,12.679      ,5.002       ,-0.01672      ,2147475934    ,42.012          ,6.000         ,-0.021              ,0.005               ,-2532.219       ,0.00000           ,0.00513               
15:55:08.134944     ,0.000       ,0.408       ,0.000       ,3.890       ,12.679      ,4.952       ,-0.01672      ,2147475934    ,42.012          ,0.600         ,-0.002              ,0.004               ,-2532.232       ,0.00383           ,0.00354               
15:55:08.154940     ,0.000       ,0.423       ,0.000       ,4.770       ,12.679      ,4.851       ,-0.01657      ,2147475936    ,42.188          ,-4.800        ,0.017               ,0.002               ,-2532.238       ,0.00000           ,0.00235               
15:55:08.174954     ,0.000       ,0.446       ,0.000       ,6.100       ,12.679      ,4.702       ,-0.01634      ,2147475939    ,42.451          ,-8.400        ,0.029               ,0.001               ,-2532.238       ,-0.00768          ,0.00132               
15:55:08.194995     ,0.000       ,0.481       ,0.000       ,7.430       ,12.679      ,4.465       ,-0.01634      ,2147475939    ,42.451          ,-8.200        ,0.029               ,0.000               ,-2532.231       ,-0.01151          ,0.00020               
15:55:08.214938     ,0.000       ,0.542       ,0.000       ,8.560       ,12.679      ,4.053       ,-0.01588      ,2147475945    ,42.979          ,-4.800        ,0.017               ,-0.001              ,-2532.226       ,-0.01151          ,-0.00120              
15:55:08.234974     ,0.000       ,0.623       ,0.000       ,8.750       ,12.679      ,3.509       ,-0.01565      ,2147475948    ,43.242          ,-1.200        ,0.004               ,-0.003              ,-2532.224       ,-0.01149          ,-0.00301              
15:55:08.254934     ,0.000       ,0.699       ,0.000       ,8.780       ,12.679      ,2.994       ,-0.01542      ,2147475951    ,43.506          ,1.000         ,-0.003              ,-0.005              ,-2532.221       ,-0.01151          ,-0.00501              
15:55:08.274929     ,0.000       ,0.763       ,0.000       ,9.440       ,12.679      ,2.567       ,-0.01488      ,2147475958    ,44.121          ,2.200         ,-0.008              ,-0.007              ,-2532.221       ,-0.01150          ,-0.00676              
15:55:08.294958     ,0.000       ,0.814       ,0.000       ,10.040      ,12.679      ,2.222       ,-0.01411      ,2147475968    ,45.000          ,2.600         ,-0.009              ,-0.009              ,-2532.220       ,-0.02683          ,-0.00873              
15:55:08.314981     ,0.000       ,0.852       ,0.000       ,10.340      ,12.679      ,1.967       ,-0.01296      ,2147475983    ,46.318          ,2.400         ,-0.008              ,-0.012              ,-2532.219       ,-0.03842          ,-0.01150              
