Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
19:35:02.362595     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3779.832       ,0.00000           ,0.00000               
19:35:02.382537     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3779.823       ,0.00000           ,0.00000               
19:35:02.402521     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.600        ,-0.107              ,0.000               ,-3779.813       ,0.00000           ,0.00000               
19:35:02.422510     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.200        ,-0.105              ,0.000               ,-3779.804       ,0.00000           ,0.00000               
19:35:02.442484     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.600        ,-0.103              ,0.000               ,-3779.794       ,0.00000           ,0.00000               
19:35:02.462598     ,0.535       ,0.000       ,23.974      ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.800        ,-0.101              ,0.000               ,-3779.793       ,0.00000           ,0.00000               
19:35:02.482548     ,0.514       ,0.000       ,23.974      ,5.200       ,0.000       ,0.000       ,0.00046       ,1353          ,118.916         ,26.600        ,-0.093              ,0.000               ,-3779.792       ,0.00000           ,0.00000               
19:35:02.502611     ,0.514       ,0.000       ,10.465      ,5.200       ,0.000       ,0.000       ,0.00084       ,1358          ,119.355         ,23.200        ,-0.081              ,0.000               ,-3779.790       ,0.00000           ,0.00000               
19:35:02.522521     ,0.512       ,0.000       ,10.661      ,5.200       ,0.000       ,0.000       ,0.00130       ,1364          ,119.883         ,20.000        ,-0.070              ,0.000               ,-3779.787       ,0.00000           ,0.00000               
19:35:02.542433     ,0.510       ,0.000       ,10.661      ,4.980       ,0.000       ,0.000       ,0.00207       ,1374          ,120.762         ,17.600        ,-0.061              ,0.000               ,-3779.784       ,0.00000           ,0.00000               
19:35:02.562458     ,0.510       ,0.000       ,10.514      ,4.980       ,0.000       ,0.000       ,0.00299       ,1386          ,121.816         ,16.000        ,-0.056              ,0.000               ,-3779.779       ,0.00000           ,0.00000               
19:35:02.582536     ,0.506       ,0.000       ,10.481      ,4.980       ,0.000       ,0.000       ,0.00422       ,1402          ,123.223         ,15.200        ,-0.053              ,0.000               ,-3779.773       ,0.00000           ,0.00000               
19:35:02.602539     ,0.510       ,0.000       ,10.481      ,4.980       ,0.000       ,0.000       ,0.00575       ,1422          ,124.980         ,15.400        ,-0.054              ,0.000               ,-3779.766       ,0.00000           ,0.00000               
19:35:02.622476     ,0.510       ,0.000       ,10.481      ,4.980       ,0.000       ,0.000       ,0.00752       ,1445          ,127.002         ,16.200        ,-0.057              ,0.000               ,-3779.758       ,0.00000           ,0.00000               
19:35:02.642437     ,0.510       ,0.000       ,10.465      ,4.800       ,0.000       ,0.000       ,0.00959       ,1472          ,129.375         ,17.600        ,-0.061              ,0.000               ,-3779.748       ,0.00000           ,0.00000               
19:35:02.662446     ,0.512       ,0.000       ,10.465      ,4.800       ,0.000       ,0.000       ,0.01204       ,1504          ,132.188         ,19.400        ,-0.068              ,0.000               ,-3779.737       ,0.00000           ,0.00000               
19:35:02.682435     ,0.512       ,0.000       ,10.465      ,4.800       ,0.000       ,0.000       ,0.01465       ,1538          ,135.176         ,21.400        ,-0.075              ,0.000               ,-3779.725       ,0.00000           ,0.00000               
19:35:02.702549     ,0.510       ,0.000       ,10.416      ,4.800       ,0.000       ,0.000       ,0.01764       ,1577          ,138.604         ,23.800        ,-0.083              ,0.000               ,-3779.712       ,0.00000           ,0.00000               
19:35:02.722486     ,0.512       ,0.000       ,10.416      ,4.800       ,0.000       ,0.000       ,0.02079       ,1618          ,142.207         ,26.600        ,-0.093              ,0.000               ,-3779.698       ,0.00000           ,0.00000               
19:35:02.742515     ,0.512       ,0.000       ,10.432      ,4.850       ,0.000       ,0.000       ,0.02408       ,1661          ,145.986         ,29.600        ,-0.103              ,0.000               ,-3779.683       ,0.00000           ,0.00000               
19:35:02.762484     ,0.512       ,0.000       ,10.416      ,4.850       ,0.000       ,0.000       ,0.02761       ,1707          ,150.029         ,32.200        ,-0.112              ,0.000               ,-3779.667       ,0.00000           ,0.00000               
19:35:02.782387     ,0.512       ,0.000       ,10.416      ,4.850       ,0.000       ,0.000       ,0.03122       ,1754          ,154.160         ,34.200        ,-0.119              ,0.000               ,-3779.650       ,0.00000           ,0.00000               
19:35:02.802669     ,0.512       ,0.000       ,10.432      ,4.850       ,0.000       ,0.000       ,0.03497       ,1803          ,158.467         ,36.200        ,-0.126              ,0.000               ,-3779.633       ,0.00000           ,0.00000               
19:35:02.823175     ,0.510       ,0.000       ,10.416      ,4.850       ,0.000       ,0.000       ,0.03873       ,1852          ,162.773         ,38.800        ,-0.135              ,0.000               ,-3779.615       ,0.00000           ,0.00000               
19:35:02.843837     ,0.510       ,0.000       ,10.416      ,5.060       ,0.000       ,0.000       ,0.04249       ,1901          ,167.080         ,41.000        ,-0.143              ,0.000               ,-3779.598       ,0.00000           ,0.00000               
19:35:02.864434     ,0.506       ,0.000       ,10.432      ,5.060       ,0.000       ,0.000       ,0.04633       ,1951          ,171.475         ,43.000        ,-0.150              ,0.000               ,-3779.574       ,0.00000           ,0.00000               
19:35:02.884917     ,0.508       ,0.000       ,10.465      ,5.060       ,0.000       ,0.000       ,0.05008       ,2000          ,175.781         ,44.400        ,-0.155              ,0.000               ,-3779.558       ,0.00000           ,0.00000               
19:35:02.905592     ,0.508       ,0.000       ,10.465      ,5.060       ,0.000       ,0.000       ,0.05369       ,2047          ,179.912         ,45.600        ,-0.159              ,0.000               ,-3779.542       ,0.00000           ,0.00000               
19:35:02.926175     ,0.510       ,0.000       ,10.416      ,5.060       ,0.000       ,0.000       ,0.05714       ,2092          ,183.867         ,46.000        ,-0.161              ,0.000               ,-3779.527       ,0.00000           ,0.00000               
19:35:02.945858     ,0.508       ,0.000       ,10.416      ,5.320       ,0.000       ,0.000       ,0.06036       ,2134          ,187.559         ,46.000        ,-0.161              ,0.000               ,-3779.513       ,0.00000           ,0.00000               
19:35:02.966501     ,0.508       ,0.000       ,10.416      ,5.320       ,0.000       ,0.000       ,0.06343       ,2174          ,191.074         ,45.800        ,-0.160              ,0.000               ,-3779.500       ,0.00000           ,0.00000               
19:35:02.987077     ,0.512       ,0.000       ,10.448      ,5.320       ,0.000       ,0.000       ,0.06619       ,2210          ,194.238         ,45.200        ,-0.158              ,0.000               ,-3779.488       ,0.00000           ,0.00000               
19:35:03.007697     ,0.512       ,0.000       ,10.399      ,5.320       ,0.000       ,0.000       ,0.06872       ,2243          ,197.139         ,44.000        ,-0.154              ,0.000               ,-3779.478       ,0.00000           ,0.00000               
19:35:03.028550     ,0.512       ,0.000       ,10.399      ,5.320       ,0.000       ,0.000       ,0.07102       ,2273          ,199.775         ,42.400        ,-0.148              ,0.000               ,-3779.469       ,0.00000           ,0.00000               
19:35:03.048111     ,0.508       ,0.000       ,10.432      ,5.530       ,0.000       ,0.000       ,0.07294       ,2298          ,201.973         ,40.200        ,-0.140              ,0.000               ,-3779.460       ,0.00000           ,0.00000               
19:35:03.068675     ,0.510       ,0.000       ,10.432      ,5.530       ,0.000       ,0.000       ,0.07463       ,2320          ,203.906         ,37.800        ,-0.132              ,0.000               ,-3779.453       ,0.00000           ,0.00000               
19:35:03.089123     ,0.510       ,0.000       ,10.432      ,5.530       ,0.000       ,0.000       ,0.07616       ,2340          ,205.664         ,35.200        ,-0.123              ,0.000               ,-3779.447       ,0.00000           ,0.00000               
19:35:03.109805     ,0.512       ,0.000       ,10.448      ,5.530       ,0.000       ,0.000       ,0.07739       ,2356          ,207.070         ,32.600        ,-0.114              ,0.000               ,-3779.442       ,0.00000           ,0.00000               
19:35:03.130693     ,0.510       ,0.000       ,10.432      ,5.530       ,0.000       ,0.000       ,0.07854       ,2371          ,208.389         ,29.800        ,-0.104              ,0.000               ,-3779.437       ,0.00000           ,0.00000               
19:35:03.142498     ,0.510       ,0.000       ,10.432      ,5.430       ,0.000       ,0.000       ,0.07954       ,2384          ,209.531         ,27.800        ,-0.097              ,0.000               ,-3779.435       ,0.00000           ,0.00000               
19:35:03.162461     ,0.506       ,0.000       ,10.432      ,5.430       ,0.000       ,0.000       ,0.08046       ,2396          ,210.586         ,25.800        ,-0.090              ,0.000               ,-3779.430       ,0.00000           ,0.00000               
19:35:03.182447     ,0.512       ,0.000       ,10.448      ,5.430       ,0.000       ,0.000       ,0.08138       ,2408          ,211.641         ,23.800        ,-0.083              ,0.000               ,-3779.427       ,0.00000           ,0.00000               
19:35:03.202449     ,0.512       ,0.000       ,10.448      ,5.430       ,0.000       ,0.000       ,0.08222       ,2419          ,212.607         ,21.600        ,-0.075              ,0.000               ,-3779.422       ,0.00000           ,0.00000               
19:35:03.222528     ,0.512       ,0.000       ,10.399      ,5.430       ,0.000       ,0.000       ,0.08322       ,2432          ,213.750         ,20.000        ,-0.070              ,0.000               ,-3779.417       ,0.00000           ,0.00000               
19:35:03.242500     ,0.512       ,0.000       ,10.416      ,5.150       ,0.000       ,0.000       ,0.08422       ,2445          ,214.893         ,18.800        ,-0.066              ,0.000               ,-3779.413       ,0.00000           ,0.00000               
19:35:03.262493     ,0.512       ,0.000       ,10.416      ,5.150       ,0.000       ,0.000       ,0.08544       ,2461          ,216.299         ,17.800        ,-0.062              ,0.000               ,-3779.407       ,0.00000           ,0.00000               
19:35:03.282519     ,0.508       ,0.000       ,10.399      ,5.150       ,0.000       ,0.000       ,0.08675       ,2478          ,217.793         ,17.200        ,-0.060              ,0.000               ,-3779.401       ,0.00000           ,0.00000               
19:35:03.302440     ,0.506       ,0.000       ,10.399      ,5.150       ,0.000       ,0.000       ,0.08820       ,2497          ,219.463         ,17.400        ,-0.061              ,0.000               ,-3779.394       ,0.00000           ,0.00000               
19:35:03.322463     ,0.506       ,0.000       ,10.399      ,5.150       ,0.000       ,0.000       ,0.08989       ,2519          ,221.396         ,17.800        ,-0.062              ,0.000               ,-3779.386       ,0.00000           ,0.00000               
19:35:03.342566     ,0.512       ,0.000       ,10.448      ,4.960       ,0.000       ,0.000       ,0.09173       ,2543          ,223.506         ,18.400        ,-0.064              ,0.000               ,-3779.378       ,0.00000           ,0.00000               
19:35:03.362482     ,0.512       ,0.000       ,10.448      ,4.960       ,0.000       ,0.000       ,0.09380       ,2570          ,225.879         ,19.600        ,-0.068              ,0.000               ,-3779.368       ,0.00000           ,0.00000               
19:35:03.382480     ,0.512       ,0.000       ,10.448      ,4.960       ,0.000       ,0.000       ,0.09610       ,2600          ,228.516         ,21.000        ,-0.073              ,0.000               ,-3779.358       ,0.00000           ,0.00000               
19:35:03.402448     ,0.510       ,0.000       ,10.465      ,4.960       ,0.000       ,0.000       ,0.09856       ,2632          ,231.328         ,22.600        ,-0.079              ,0.000               ,-3779.346       ,0.00000           ,0.00000               
19:35:03.422572     ,0.512       ,0.000       ,10.465      ,4.960       ,0.000       ,0.000       ,0.10117       ,2666          ,234.316         ,24.400        ,-0.085              ,0.000               ,-3779.334       ,0.00000           ,0.00000               
19:35:03.442373     ,0.512       ,0.000       ,10.448      ,4.910       ,0.000       ,0.000       ,0.10393       ,2702          ,237.480         ,26.400        ,-0.092              ,0.000               ,-3779.322       ,0.00000           ,0.00000               
19:35:03.462521     ,0.512       ,0.000       ,10.432      ,4.910       ,0.000       ,0.000       ,0.10692       ,2741          ,240.908         ,28.400        ,-0.099              ,0.000               ,-3779.308       ,0.00000           ,0.00000               
19:35:03.482512     ,0.514       ,0.000       ,10.432      ,4.910       ,0.000       ,0.000       ,0.10991       ,2780          ,244.336         ,30.400        ,-0.106              ,0.000               ,-3779.294       ,0.00000           ,0.00000               
19:35:03.502473     ,0.514       ,0.000       ,10.465      ,4.910       ,0.000       ,0.000       ,0.11305       ,2821          ,247.939         ,32.400        ,-0.113              ,0.000               ,-3779.280       ,0.00000           ,0.00000               
19:35:03.522462     ,0.512       ,0.000       ,10.448      ,4.910       ,0.000       ,0.000       ,0.11628       ,2863          ,251.631         ,34.400        ,-0.120              ,0.000               ,-3779.266       ,0.00000           ,0.00000               
19:35:03.542549     ,0.506       ,0.000       ,10.448      ,5.060       ,0.000       ,0.000       ,0.11957       ,2906          ,255.410         ,36.000        ,-0.126              ,0.000               ,-3779.251       ,0.00000           ,0.00000               
19:35:03.562550     ,0.506       ,0.000       ,10.416      ,5.060       ,0.000       ,0.000       ,0.12280       ,2948          ,259.102         ,37.200        ,-0.130              ,0.000               ,-3779.236       ,0.00000           ,0.00000               
19:35:03.582556     ,0.512       ,0.000       ,10.448      ,5.060       ,0.000       ,0.000       ,0.12609       ,2991          ,262.881         ,38.200        ,-0.133              ,0.000               ,-3779.222       ,0.00000           ,0.00000               
19:35:03.602516     ,0.508       ,0.000       ,10.448      ,5.060       ,0.000       ,0.000       ,0.12924       ,3032          ,266.484         ,39.200        ,-0.137              ,0.000               ,-3779.207       ,0.00000           ,0.00000               
19:35:03.622406     ,0.508       ,0.000       ,10.448      ,5.060       ,0.000       ,0.000       ,0.12924       ,3032          ,266.484         ,40.200        ,-0.140              ,0.000               ,-3779.194       ,0.00000           ,0.00000               
19:35:03.642452     ,0.508       ,0.000       ,10.416      ,5.260       ,0.000       ,0.000       ,0.12924       ,3032          ,266.484         ,40.800        ,-0.142              ,0.000               ,-3779.180       ,0.00000           ,0.00000               
19:35:03.662358     ,0.510       ,0.000       ,10.416      ,5.260       ,0.000       ,0.000       ,0.13829       ,3150          ,276.855         ,40.800        ,-0.142              ,0.000               ,-3779.167       ,0.00000           ,0.00000               
19:35:03.682556     ,0.510       ,0.000       ,10.448      ,5.260       ,0.000       ,0.000       ,0.14105       ,3186          ,280.020         ,40.400        ,-0.141              ,0.000               ,-3779.154       ,0.00000           ,0.00000               
19:35:03.702897     ,0.512       ,0.000       ,10.399      ,5.260       ,0.000       ,0.000       ,0.14366       ,3220          ,283.008         ,39.800        ,-0.139              ,0.000               ,-3779.142       ,0.00000           ,0.00000               
19:35:03.722713     ,0.508       ,0.000       ,10.399      ,5.260       ,0.000       ,0.000       ,0.14611       ,3252          ,285.820         ,39.200        ,-0.137              ,0.000               ,-3779.131       ,0.00000           ,0.00000               
19:35:03.743494     ,0.508       ,0.000       ,10.448      ,5.390       ,0.000       ,0.000       ,0.14834       ,3281          ,288.369         ,38.200        ,-0.133              ,0.000               ,-3779.121       ,0.00000           ,0.00000               
19:35:03.762961     ,0.514       ,0.000       ,10.448      ,5.390       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,37.000        ,-0.129              ,0.000               ,-3779.111       ,0.00000           ,0.00000               
19:35:03.783641     ,0.514       ,0.000       ,10.448      ,5.390       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,35.600        ,-0.124              ,0.000               ,-3779.102       ,0.00000           ,0.00000               
19:35:03.804260     ,0.512       ,0.000       ,10.448      ,5.390       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,34.200        ,-0.119              ,0.000               ,-3779.094       ,0.00000           ,0.00000               
19:35:03.824778     ,0.508       ,0.000       ,10.448      ,5.390       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,33.000        ,-0.115              ,0.000               ,-3779.083       ,0.00000           ,0.00000               
19:35:03.845358     ,0.508       ,0.000       ,10.448      ,5.330       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,31.600        ,-0.110              ,0.000               ,-3779.075       ,0.00000           ,0.00000               
19:35:03.866032     ,0.512       ,0.000       ,10.399      ,5.330       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,30.000        ,-0.105              ,0.000               ,-3779.068       ,0.00000           ,0.00000               
19:35:03.886766     ,0.512       ,0.000       ,10.465      ,5.330       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,28.600        ,-0.100              ,0.000               ,-3779.061       ,0.00000           ,0.00000               
19:35:03.907526     ,0.512       ,0.000       ,10.465      ,5.330       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,27.200        ,-0.095              ,0.000               ,-3779.054       ,0.00000           ,0.00000               
19:35:03.927972     ,0.506       ,0.000       ,10.399      ,5.330       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,26.200        ,-0.091              ,0.000               ,-3779.048       ,0.00000           ,0.00000               
19:35:03.948448     ,0.510       ,0.000       ,10.465      ,5.240       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,25.200        ,-0.088              ,0.000               ,-3779.041       ,0.00000           ,0.00000               
19:35:03.968882     ,0.510       ,0.000       ,10.465      ,5.240       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,24.200        ,-0.084              ,0.000               ,-3779.034       ,0.00000           ,0.00000               
19:35:03.989531     ,0.512       ,0.000       ,10.399      ,5.240       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,23.400        ,-0.082              ,0.000               ,-3779.026       ,0.00000           ,0.00000               
19:35:04.010045     ,0.512       ,0.000       ,10.432      ,5.240       ,0.000       ,0.000       ,0.15048       ,3309          ,290.830         ,23.000        ,-0.080              ,0.000               ,-3779.019       ,0.00000           ,0.00000               
19:35:04.022526     ,0.512       ,0.000       ,10.432      ,5.240       ,0.000       ,0.000       ,0.17173       ,3586          ,315.176         ,23.000        ,-0.080              ,0.000               ,-3779.015       ,0.00000           ,0.00000               
19:35:04.042649     ,0.512       ,0.000       ,10.432      ,5.090       ,0.000       ,0.000       ,0.17349       ,3609          ,317.197         ,23.000        ,-0.080              ,0.000               ,-3779.007       ,0.00000           ,0.00000               
19:35:04.062560     ,0.508       ,0.000       ,10.416      ,5.090       ,0.000       ,0.000       ,0.17526       ,3632          ,319.219         ,23.000        ,-0.080              ,0.000               ,-3778.999       ,0.00000           ,0.00000               
19:35:04.082461     ,0.508       ,0.000       ,10.416      ,5.090       ,0.000       ,0.000       ,0.17710       ,3656          ,321.328         ,23.000        ,-0.080              ,0.000               ,-3778.990       ,0.00000           ,0.00000               
19:35:04.102336     ,0.512       ,0.000       ,10.399      ,5.090       ,0.000       ,0.000       ,0.17917       ,3683          ,323.701         ,23.400        ,-0.082              ,0.000               ,-3778.981       ,0.00000           ,0.00000               
19:35:04.122478     ,0.512       ,0.000       ,10.448      ,5.090       ,0.000       ,0.000       ,0.18124       ,3710          ,326.074         ,24.200        ,-0.084              ,0.000               ,-3778.972       ,0.00000           ,0.00000               
19:35:04.142507     ,0.512       ,0.000       ,10.448      ,5.030       ,0.000       ,0.000       ,0.18346       ,3739          ,328.623         ,25.200        ,-0.088              ,0.000               ,-3778.962       ,0.00000           ,0.00000               
19:35:04.162495     ,0.512       ,0.000       ,10.465      ,5.030       ,0.000       ,0.000       ,0.18569       ,3768          ,331.172         ,25.800        ,-0.090              ,0.000               ,-3778.951       ,0.00000           ,0.00000               
